filename,label
person1449_virus_2476.jpeg,2
person333_bacteria_1540.jpeg,2
person1471_bacteria_3831.jpeg,2
person889_bacteria_2813.jpeg,2
person448_virus_922.jpeg,2
person1554_bacteria_4057.jpeg,2
person1323_bacteria_3362.jpeg,2
person488_virus_992.jpeg,2
person1929_bacteria_4839.jpeg,2
person596_bacteria_2440.jpeg,2
person1333_bacteria_3385.jpeg,2
person1790_bacteria_4638.jpeg,2
person113_bacteria_542.jpeg,2
person492_bacteria_2085.jpeg,2
person1946_bacteria_4874.jpeg,2
person353_virus_728.jpeg,2
person58_bacteria_272.jpeg,2
person764_bacteria_2668.jpeg,2
person1670_bacteria_4427.jpeg,2
person1626_virus_2818.jpeg,2
person292_virus_602.jpeg,2
person24_bacteria_111.jpeg,2
person738_virus_1360.jpeg,2
person441_bacteria_1905.jpeg,2
person552_bacteria_2313.jpeg,2
person367_bacteria_1665.jpeg,2
person1318_virus_2274.jpeg,2
person1581_virus_2741.jpeg,2
person1610_virus_2793.jpeg,2
person1055_bacteria_2989.jpeg,2
person1083_virus_1795.jpeg,2
person296_bacteria_1392.jpeg,2
person361_bacteria_1651.jpeg,2
person73_bacteria_357.jpeg,2
person255_bacteria_1160.jpeg,2
person140_bacteria_667.jpeg,2
person955_bacteria_2880.jpeg,2
person853_virus_1498.jpeg,2
person1271_virus_2164.jpeg,2
person679_virus_1270.jpeg,2
person321_bacteria_1488.jpeg,2
person1026_bacteria_2957.jpeg,2
person23_bacteria_106.jpeg,2
person132_bacteria_632.jpeg,2
person1396_bacteria_3545.jpeg,2
person470_bacteria_1998.jpeg,2
person648_bacteria_2540.jpeg,2
person1481_bacteria_3868.jpeg,2
person1465_virus_2530.jpeg,2
person609_virus_1176.jpeg,2
person507_bacteria_2141.jpeg,2
person61_bacteria_288.jpeg,2
person632_bacteria_2520.jpeg,2
person70_virus_130.jpeg,2
person1576_bacteria_4122.jpeg,2
person257_bacteria_1200.jpeg,2
person1749_bacteria_4590.jpeg,2
person1595_bacteria_4183.jpeg,2
person99_bacteria_474.jpeg,2
person1361_virus_2344.jpeg,2
person575_bacteria_2374.jpeg,2
person1072_virus_1775.jpeg,2
person1306_bacteria_3275.jpeg,2
person12_bacteria_46.jpeg,2
person146_bacteria_700.jpeg,2
person1237_virus_2097.jpeg,2
person1906_bacteria_4803.jpeg,2
person332_bacteria_1534.jpeg,2
person841_bacteria_2761.jpeg,2
person67_bacteria_331.jpeg,2
person38_virus_83.jpeg,2
person718_bacteria_2620.jpeg,2
person339_bacteria_1573.jpeg,2
person1154_virus_1933.jpeg,2
person1546_virus_2687.jpeg,2
person1129_bacteria_3070.jpeg,2
person1183_virus_2018.jpeg,2
person814_bacteria_2725.jpeg,2
person81_virus_153.jpeg,2
person1455_bacteria_3784.jpeg,2
person1039_bacteria_2973.jpeg,2
person528_bacteria_2227.jpeg,2
person1541_virus_2681.jpeg,2
person387_bacteria_1772.jpeg,2
person1725_bacteria_4551.jpeg,2
person61_bacteria_290.jpeg,2
person1023_virus_1714.jpeg,2
person1502_bacteria_3922.jpeg,2
person319_bacteria_1475.jpeg,2
person472_bacteria_2014.jpeg,2
person579_bacteria_2384.jpeg,2
person75_bacteria_366.jpeg,2
person64_virus_122.jpeg,2
person1343_bacteria_3414.jpeg,2
person1630_bacteria_4304.jpeg,2
person1912_bacteria_4817.jpeg,2
person1411_bacteria_3610.jpeg,2
person82_bacteria_404.jpeg,2
person319_bacteria_1477.jpeg,2
person114_virus_217.jpeg,2
person1019_bacteria_2950.jpeg,2
person531_bacteria_2237.jpeg,2
person1353_bacteria_3446.jpeg,2
person265_bacteria_1236.jpeg,2
person635_bacteria_2526.jpeg,2
person440_virus_893.jpeg,2
person1700_bacteria_4500.jpeg,2
person528_virus_1049.jpeg,2
person475_bacteria_2022.jpeg,2
person660_virus_1244.jpeg,2
person652_virus_1234.jpeg,2
person877_virus_1525.jpeg,2
person383_bacteria_1754.jpeg,2
person1641_bacteria_4350.jpeg,2
person147_bacteria_705.jpeg,2
person349_bacteria_1606.jpeg,2
person1355_virus_2336.jpeg,2
person382_bacteria_1738.jpeg,2
person102_bacteria_487.jpeg,2
person1469_bacteria_3827.jpeg,2
person475_bacteria_2025.jpeg,2
person88_bacteria_437.jpeg,2
person70_bacteria_343.jpeg,2
person534_bacteria_2251.jpeg,2
person605_bacteria_2468.jpeg,2
person958_virus_1630.jpeg,2
person438_bacteria_1890.jpeg,2
person1066_virus_1769.jpeg,2
person1241_virus_2106.jpeg,2
person1491_bacteria_3892.jpeg,2
person470_bacteria_2000.jpeg,2
person510_bacteria_2148.jpeg,2
person352_bacteria_1625.jpeg,2
person91_bacteria_445.jpeg,2
person834_bacteria_2747.jpeg,2
person565_bacteria_2348.jpeg,2
person1200_virus_2042.jpeg,2
person1857_bacteria_4729.jpeg,2
person1897_bacteria_4789.jpeg,2
person1007_bacteria_2938.jpeg,2
person1733_bacteria_4566.jpeg,2
person149_bacteria_713.jpeg,2
person862_virus_1507.jpeg,2
person255_bacteria_1165.jpeg,2
person1615_virus_2801.jpeg,2
person1502_bacteria_3923.jpeg,2
person91_bacteria_447.jpeg,2
person547_bacteria_2294.jpeg,2
person1121_virus_1846.jpeg,2
person1314_virus_2266.jpeg,2
person51_bacteria_240.jpeg,2
person1046_virus_1742.jpeg,2
person54_bacteria_257.jpeg,2
person450_virus_931.jpeg,2
person1656_virus_2862.jpeg,2
person487_bacteria_2060.jpeg,2
person1504_virus_2614.jpeg,2
person960_virus_1633.jpeg,2
person548_bacteria_2302.jpeg,2
person37_bacteria_187.jpeg,2
person649_virus_1231.jpeg,2
person540_bacteria_2273.jpeg,2
person1559_bacteria_4067.jpeg,2
person780_virus_1411.jpeg,2
person930_bacteria_2855.jpeg,2
person1493_bacteria_3899.jpeg,2
person654_bacteria_2546.jpeg,2
person1470_bacteria_3830.jpeg,2
person1407_virus_2410.jpeg,2
person373_bacteria_1708.jpeg,2
person124_bacteria_592.jpeg,2
person83_virus_156.jpeg,2
person972_bacteria_2897.jpeg,2
person429_bacteria_1870.jpeg,2
person1085_bacteria_3025.jpeg,2
person545_bacteria_2290.jpeg,2
person66_bacteria_326.jpeg,2
person1639_bacteria_4344.jpeg,2
person672_bacteria_2565.jpeg,2
person419_virus_861.jpeg,2
person895_bacteria_2820.jpeg,2
person145_virus_294.jpeg,2
person972_virus_1646.jpeg,2
